Date,Normalised Demand kWh per annual demand (Worksop)
01/01/2013,25.2
01/01/2013,19
01/01/2013,25.4
01/01/2013,20.3
01/01/2013,24.2
01/01/2013,20
01/01/2013,24
01/01/2013,21
01/01/2013,24
01/01/2013,21.8
01/01/2013,23.8
01/01/2013,23.1
01/01/2013,22.9
01/01/2013,23
01/01/2013,21.2
01/01/2013,24.2
01/01/2013,18.3
01/01/2013,23.1
01/01/2013,16.8
01/01/2013,23.6
01/01/2013,16.4
01/01/2013,23.3
01/01/2013,17.3
01/01/2013,22.9
01/01/2013,15.5
01/01/2013,22.2
01/01/2013,15.6
01/01/2013,22.6
01/01/2013,16
01/01/2013,22.6
01/01/2013,18.2
01/01/2013,21.1
01/01/2013,19.1
01/01/2013,21.6
01/01/2013,21.1
01/01/2013,21
01/01/2013,20.6
01/01/2013,20.8
01/01/2013,23.1
01/01/2013,20.6
01/01/2013,23.7
01/01/2013,19.6
01/01/2013,24.9
01/01/2013,19.2
01/01/2013,25
01/01/2013,19.1
01/01/2013,25.4
01/01/2013,19
02/01/2013,25.9
02/01/2013,19
02/01/2013,26.1
02/01/2013,19.4
02/01/2013,25.2
02/01/2013,19
02/01/2013,25.5
02/01/2013,18.9
02/01/2013,25.1
02/01/2013,20.7
02/01/2013,26.7
02/01/2013,20.3
02/01/2013,26.1
02/01/2013,19.5
02/01/2013,25.9
02/01/2013,21.3
02/01/2013,22.7
02/01/2013,22.4
02/01/2013,20
02/01/2013,23.6
02/01/2013,18.3
02/01/2013,24.3
02/01/2013,20.7
02/01/2013,22
02/01/2013,20.9
02/01/2013,18.5
02/01/2013,22.7
02/01/2013,17.3
02/01/2013,22.9
02/01/2013,20.6
02/01/2013,21.2
02/01/2013,23.2
02/01/2013,18.8
02/01/2013,24.3
02/01/2013,24.8
02/01/2013,20.3
02/01/2013,25
02/01/2013,24.1
02/01/2013,23.1
02/01/2013,26
02/01/2013,21.9
02/01/2013,25.6
02/01/2013,26.7
02/01/2013,21.6
02/01/2013,26.4
02/01/2013,26.3
02/01/2013,21.8
02/01/2013,26.9
03/01/2013,26.4
03/01/2013,21.5
03/01/2013,27
03/01/2013,26.4
03/01/2013,20.7
03/01/2013,26.3
03/01/2013,25.8
03/01/2013,21.4
03/01/2013,26.5
03/01/2013,26.4
03/01/2013,27.8
03/01/2013,22.9
03/01/2013,26.3
03/01/2013,26.3
03/01/2013,25.8
03/01/2013,21.8
03/01/2013,26
03/01/2013,25.2
03/01/2013,25.6
03/01/2013,26.6
03/01/2013,25.6
03/01/2013,26
03/01/2013,22.8
03/01/2013,26.1
03/01/2013,25.6
03/01/2013,23.2
03/01/2013,24.1
03/01/2013,25.1
03/01/2013,25.4
03/01/2013,21.1
03/01/2013,26.4
03/01/2013,24.6
03/01/2013,23.7
03/01/2013,24.7
03/01/2013,27.2
03/01/2013,26.7
03/01/2013,22.3
03/01/2013,27.7
03/01/2013,27.4
03/01/2013,23.4
03/01/2013,27.7
03/01/2013,28.2
03/01/2013,26.7
03/01/2013,27
03/01/2013,28.8
03/01/2013,29.4
03/01/2013,28.7
03/01/2013,26.7
04/01/2013,28
04/01/2013,28.2
04/01/2013,25
04/01/2013,29.4
04/01/2013,28.8
04/01/2013,28.3
04/01/2013,28.9
04/01/2013,28.7
04/01/2013,28.4
04/01/2013,29.2
04/01/2013,30.7
04/01/2013,54.5
04/01/2013,88.4
04/01/2013,182.3
04/01/2013,322.8
04/01/2013,355.2
04/01/2013,382.5
04/01/2013,385
04/01/2013,388.9
04/01/2013,393.2
04/01/2013,400.7
04/01/2013,362.5
04/01/2013,387.3
04/01/2013,385.5
04/01/2013,393.9
04/01/2013,395.1
04/01/2013,386.4
04/01/2013,381.9
04/01/2013,386.9
