Date,Normalised Demand kWh per annual demand
01/01/2013,16
01/01/2013,16.8
01/01/2013,16.5
01/01/2013,16.2
01/01/2013,16.3
01/01/2013,16.5
01/01/2013,16.2
01/01/2013,16
01/01/2013,15.3
01/01/2013,14.6
01/01/2013,14.7
01/01/2013,14.8
01/01/2013,14.1
01/01/2013,13.9
01/01/2013,14.9
01/01/2013,16.1
01/01/2013,15.7
01/01/2013,15.2
01/01/2013,15.6
01/01/2013,15.9
01/01/2013,15.7
01/01/2013,15.6
01/01/2013,15.3
01/01/2013,15.2
01/01/2013,15.5
01/01/2013,16
01/01/2013,14.9
01/01/2013,15.3
01/01/2013,15.5
01/01/2013,16.3
01/01/2013,14.3
01/01/2013,14.5
01/01/2013,15.2
01/01/2013,15.7
01/01/2013,15.8
01/01/2013,14.5
01/01/2013,14.4
01/01/2013,15.1
01/01/2013,15.4
01/01/2013,20.6
01/01/2013,15
01/01/2013,15.5
01/01/2013,15.4
01/01/2013,15.1
01/01/2013,15.6
01/01/2013,15.5
01/01/2013,15.2
01/01/2013,15.5
02/01/2013,15.4
02/01/2013,15.5
02/01/2013,15.7
02/01/2013,15.6
02/01/2013,15.4
02/01/2013,15.6
02/01/2013,15.6
02/01/2013,15.3
02/01/2013,15.3
02/01/2013,15.5
02/01/2013,15.2
02/01/2013,15.3
02/01/2013,14.8
02/01/2013,15.5
02/01/2013,15.3
02/01/2013,15
02/01/2013,15.6
02/01/2013,15.9
02/01/2013,15.7
02/01/2013,16
02/01/2013,15.8
02/01/2013,15.3
02/01/2013,15.8
02/01/2013,15.5
02/01/2013,15.3
02/01/2013,16.7
02/01/2013,15.4
02/01/2013,15.5
02/01/2013,15.5
02/01/2013,15.8
02/01/2013,15.9
02/01/2013,15.9
02/01/2013,15.7
02/01/2013,15.3
02/01/2013,14.8
02/01/2013,15.3
02/01/2013,15.5
02/01/2013,15.3
02/01/2013,15.1
02/01/2013,15.9
02/01/2013,16.1
02/01/2013,17
02/01/2013,15.8
02/01/2013,10.8
02/01/2013,10.2
02/01/2013,10.8
02/01/2013,10.8
02/01/2013,10.8
03/01/2013,11.2
03/01/2013,11.3
03/01/2013,11.2
03/01/2013,11.3
03/01/2013,11.4
03/01/2013,10.9
03/01/2013,11.5
03/01/2013,10.7
03/01/2013,11.6
03/01/2013,10.9
03/01/2013,12.3
03/01/2013,11.1
03/01/2013,11.3
03/01/2013,12.4
03/01/2013,15.1
03/01/2013,15.1
03/01/2013,14.7
03/01/2013,13.7
03/01/2013,15
03/01/2013,14.6
03/01/2013,16.2
03/01/2013,20.4
03/01/2013,22
03/01/2013,21.2
03/01/2013,19
03/01/2013,18.3
03/01/2013,18.8
03/01/2013,19.3
03/01/2013,19.2
03/01/2013,19.4
03/01/2013,18.8
03/01/2013,18.2
03/01/2013,18
03/01/2013,17.1
03/01/2013,17.3
03/01/2013,17.7
03/01/2013,15.2
03/01/2013,11.7
03/01/2013,15.3
03/01/2013,14.2
03/01/2013,11.4
03/01/2013,11.4
03/01/2013,11.7
03/01/2013,11.7
03/01/2013,12.6
03/01/2013,11.7
03/01/2013,11.6
03/01/2013,12.2
04/01/2013,12.4
04/01/2013,12.2
04/01/2013,11.9
04/01/2013,12.7
04/01/2013,11.9
04/01/2013,12
04/01/2013,11.9
04/01/2013,12.4
04/01/2013,13
04/01/2013,12.7
04/01/2013,12.4
04/01/2013,18.3
04/01/2013,36.9
04/01/2013,39.4
04/01/2013,42
04/01/2013,45.5
04/01/2013,56.4
04/01/2013,61.8
04/01/2013,58.5
04/01/2013,61.8
04/01/2013,64.9
04/01/2013,67.1
04/01/2013,61.9
04/01/2013,65.1
04/01/2013,65.1
04/01/2013,60.9
04/01/2013,62.5
04/01/2013,61.2
04/01/2013,62.7
04/01/2013,62.6
04/01/2013,57.5
04/01/2013,61.9
04/01/2013,58.7
04/01/2013,53.1
04/01/2013,50.8
04/01/2013,48.3
04/01/2013,47.8
04/01/2013,40.7
04/01/2013,36.6
04/01/2013,31.5
04/01/2013,25.8
04/01/2013,24.7
04/01/2013,17.7
04/01/2013,15.8
04/01/2013,13.2
04/01/2013,12.6
04/01/2013,13.4
04/01/2013,14.6
05/01/2013,13
05/01/2013,13.3
05/01/2013,13.8
05/01/2013,13.9
05/01/2013,13.1
05/01/2013,12.4
05/01/2013,13.7
05/01/2013,13.8
05/01/2013,13.3
05/01/2013,14.8
05/01/2013,16
05/01/2013,18.7
05/01/2013,34
05/01/2013,41.9
05/01/2013,49.6
05/01/2013,51.1
05/01/2013,56.8
05/01/2013,62.4
05/01/2013,63
05/01/2013,62
05/01/2013,63.9
05/01/2013,63.4
05/01/2013,64.8
05/01/2013,62.5
05/01/2013,60.6
05/01/2013,58.4
05/01/2013,58.6
05/01/2013,58
05/01/2013,60.5
05/01/2013,64
05/01/2013,64.4
05/01/2013,67.5
05/01/2013,66.6
05/01/2013,66.6
05/01/2013,57.8
05/01/2013,61.5
05/01/2013,59.4
05/01/2013,48.4
05/01/2013,45.6
05/01/2013,39.7
05/01/2013,29.9
05/01/2013,25.3
05/01/2013,25
05/01/2013,23.9
05/01/2013,21.6
05/01/2013,19.7
05/01/2013,18.8
05/01/2013,19.3
06/01/2013,19.2
06/01/2013,19.1
06/01/2013,18.3
06/01/2013,18.2
06/01/2013,19
06/01/2013,18.2
06/01/2013,18.7
06/01/2013,18.3
06/01/2013,18.5
06/01/2013,19
06/01/2013,18.3
06/01/2013,22.2
06/01/2013,39.1
06/01/2013,42.3
06/01/2013,50.4
06/01/2013,49.6
06/01/2013,55
06/01/2013,61.9
06/01/2013,63
06/01/2013,61.8
06/01/2013,64.6
06/01/2013,67
06/01/2013,69.9
06/01/2013,73
06/01/2013,67.2
06/01/2013,68.3
06/01/2013,68.7
06/01/2013,68.6
06/01/2013,65.1
06/01/2013,60.6
06/01/2013,58.2
06/01/2013,58.5
06/01/2013,56.2
06/01/2013,54.3
06/01/2013,49.6
06/01/2013,48.7
06/01/2013,45.8
06/01/2013,36.6
06/01/2013,35.3
06/01/2013,32.7
06/01/2013,26.5
06/01/2013,25.2
06/01/2013,22.9
06/01/2013,22.7
06/01/2013,22.6
06/01/2013,21.7
06/01/2013,21.7
06/01/2013,21.6
07/01/2013,20.8
07/01/2013,21.7
07/01/2013,21.9
07/01/2013,21.2
07/01/2013,21.8
07/01/2013,21.1
07/01/2013,22.6
07/01/2013,21.2
07/01/2013,21.6
07/01/2013,21.5
07/01/2013,21.7
07/01/2013,27.7
07/01/2013,42.2
07/01/2013,48.8
07/01/2013,54.5
07/01/2013,51.8
07/01/2013,55.6
07/01/2013,57.2
07/01/2013,59.7
07/01/2013,57.2
07/01/2013,59.1
07/01/2013,58.7
07/01/2013,60.2
07/01/2013,59
07/01/2013,56.6
07/01/2013,56.3
07/01/2013,57
07/01/2013,55.1
07/01/2013,58
07/01/2013,56.1
07/01/2013,57
07/01/2013,56.9
07/01/2013,55.9
07/01/2013,52.7
07/01/2013,53.9
07/01/2013,50.3
07/01/2013,39
07/01/2013,35.1
07/01/2013,31.6
07/01/2013,27.4
07/01/2013,22.5
07/01/2013,20.5
07/01/2013,19.4
07/01/2013,18.6
07/01/2013,18.2
07/01/2013,17.5
07/01/2013,16.4
07/01/2013,17.7
08/01/2013,16.5
08/01/2013,16.1
08/01/2013,16.8
08/01/2013,16.6
08/01/2013,17.2
08/01/2013,16.2
08/01/2013,16.3
08/01/2013,16.4
08/01/2013,17.2
08/01/2013,16.5
08/01/2013,16
08/01/2013,17.4
08/01/2013,23.7
08/01/2013,27
