Date,Normalised Demand kWh per annual demand (Matalan)
01/01/2013,1.6
01/01/2013,1.5
01/01/2013,1.5
01/01/2013,1.5
01/01/2013,1.5
01/01/2013,1.5
01/01/2013,1.6
01/01/2013,1.6
01/01/2013,1.5
01/01/2013,1.4
01/01/2013,1.5
01/01/2013,1.6
01/01/2013,1.5
01/01/2013,1.6
01/01/2013,19
01/01/2013,16.4
01/01/2013,12.3
01/01/2013,11.4
01/01/2013,10.2
01/01/2013,10.3
01/01/2013,9.5
01/01/2013,8.9
01/01/2013,9.4
01/01/2013,9.5
01/01/2013,8.2
01/01/2013,8.7
01/01/2013,8.1
01/01/2013,8.3
01/01/2013,8.1
01/01/2013,8.2
01/01/2013,8
01/01/2013,8.3
01/01/2013,8.9
01/01/2013,7.7
01/01/2013,8.7
01/01/2013,8.5
01/01/2013,8.8
01/01/2013,8.1
01/01/2013,2.5
01/01/2013,1.5
01/01/2013,1.5
01/01/2013,1.5
01/01/2013,1.4
01/01/2013,1.5
01/01/2013,1.5
01/01/2013,1.4
01/01/2013,1.4
01/01/2013,1.4
02/01/2013,1.5
02/01/2013,1.5
02/01/2013,1.4
02/01/2013,1.5
02/01/2013,1.4
02/01/2013,1.5
02/01/2013,1.6
02/01/2013,1.5
02/01/2013,1.5
02/01/2013,1.4
02/01/2013,1.5
02/01/2013,1.6
02/01/2013,1.6
02/01/2013,1.6
02/01/2013,1.6
02/01/2013,1.9
02/01/2013,23.4
02/01/2013,22
02/01/2013,17.1
02/01/2013,15.5
02/01/2013,22.2
02/01/2013,21.6
02/01/2013,20.4
02/01/2013,19.7
02/01/2013,19.3
02/01/2013,19.6
02/01/2013,19.5
02/01/2013,18.7
02/01/2013,18.5
02/01/2013,19
02/01/2013,15.2
02/01/2013,14.1
02/01/2013,23.7
02/01/2013,18.4
02/01/2013,17.2
02/01/2013,15
02/01/2013,7.1
02/01/2013,2
02/01/2013,1.5
02/01/2013,1.6
02/01/2013,1.4
02/01/2013,1.5
02/01/2013,1.6
02/01/2013,1.6
02/01/2013,1.6
02/01/2013,1.5
02/01/2013,1.5
02/01/2013,1.6
03/01/2013,1.5
03/01/2013,1.5
03/01/2013,1.4
03/01/2013,1.4
03/01/2013,1.7
03/01/2013,1.5
03/01/2013,1.5
03/01/2013,1.5
03/01/2013,1.5
03/01/2013,1.6
03/01/2013,1.6
03/01/2013,1.6
03/01/2013,1.4
03/01/2013,2.1
03/01/2013,23.9
03/01/2013,22.8
03/01/2013,17.8
03/01/2013,18.6
03/01/2013,23.1
03/01/2013,22.4
03/01/2013,21.2
03/01/2013,20.1
03/01/2013,20.1
03/01/2013,19.8
03/01/2013,19.3
03/01/2013,19.4
03/01/2013,20.3
03/01/2013,20.1
03/01/2013,18.9
03/01/2013,20.8
03/01/2013,20.2
03/01/2013,19.9
03/01/2013,20.6
03/01/2013,20.4
03/01/2013,21.4
03/01/2013,20.9
03/01/2013,20.9
03/01/2013,21.8
03/01/2013,21.2
03/01/2013,21.9
03/01/2013,8.5
03/01/2013,2.3
03/01/2013,1.6
03/01/2013,1.6
03/01/2013,1.6
03/01/2013,1.7
03/01/2013,1.6
03/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.7
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.7
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.7
04/01/2013,1.7
04/01/2013,23.4
04/01/2013,24.5
04/01/2013,23.5
04/01/2013,23.3
04/01/2013,28.7
04/01/2013,17.3
04/01/2013,16.3
04/01/2013,16.4
04/01/2013,15.5
04/01/2013,15.9
04/01/2013,15.6
04/01/2013,15.7
04/01/2013,15.6
04/01/2013,15.6
04/01/2013,15.8
04/01/2013,15.9
04/01/2013,15.9
04/01/2013,15.7
04/01/2013,15.4
04/01/2013,15.6
04/01/2013,15.9
04/01/2013,15.7
04/01/2013,28.9
04/01/2013,27.7
04/01/2013,25.9
04/01/2013,26.3
04/01/2013,9.3
04/01/2013,5.6
04/01/2013,2
04/01/2013,1.5
04/01/2013,1.6
04/01/2013,1.6
04/01/2013,1.7
04/01/2013,1.7
05/01/2013,1.5
05/01/2013,1.5
05/01/2013,1.5
05/01/2013,1.5
05/01/2013,1.6
05/01/2013,1.6
05/01/2013,1.6
05/01/2013,1.6
05/01/2013,1.7
05/01/2013,1.5
05/01/2013,1.6
05/01/2013,1.7
05/01/2013,1.7
05/01/2013,2
05/01/2013,22.8
05/01/2013,25.2
05/01/2013,22.8
05/01/2013,22.2
05/01/2013,28.7
05/01/2013,29.4
05/01/2013,25.4
05/01/2013,23.8
05/01/2013,23.8
05/01/2013,22.9
05/01/2013,23.5
05/01/2013,21.3
05/01/2013,22.2
05/01/2013,21.8
05/01/2013,22.6
05/01/2013,20.7
05/01/2013,21.1
05/01/2013,20.5
05/01/2013,19.6
05/01/2013,20.6
05/01/2013,20.7
05/01/2013,20.9
05/01/2013,21.4
05/01/2013,20.7
05/01/2013,21.7
05/01/2013,22.6
05/01/2013,8.4
05/01/2013,5.6
05/01/2013,2.1
05/01/2013,1.6
05/01/2013,1.6
05/01/2013,1.6
05/01/2013,1.6
05/01/2013,1.6
06/01/2013,1.5
06/01/2013,1.6
06/01/2013,1.6
06/01/2013,1.7
06/01/2013,1.6
06/01/2013,1.6
06/01/2013,1.6
06/01/2013,1.5
06/01/2013,1.7
06/01/2013,1.6
06/01/2013,1.5
06/01/2013,1.6
06/01/2013,1.5
06/01/2013,2.1
06/01/2013,22.8
06/01/2013,23.9
06/01/2013,21.9
06/01/2013,21.3
06/01/2013,25.7
06/01/2013,25
06/01/2013,24.5
06/01/2013,22.8
06/01/2013,23.6
06/01/2013,23.1
06/01/2013,22.2
06/01/2013,22.6
06/01/2013,22.1
06/01/2013,20.1
06/01/2013,20.7
06/01/2013,20.2
06/01/2013,19.9
06/01/2013,20
06/01/2013,20.1
06/01/2013,19.9
06/01/2013,19.2
06/01/2013,20
06/01/2013,19.8
06/01/2013,19.8
06/01/2013,20.1
06/01/2013,19.8
06/01/2013,8
06/01/2013,5
06/01/2013,3.1
06/01/2013,3.1
06/01/2013,3.1
06/01/2013,3
06/01/2013,3
06/01/2013,3
07/01/2013,3.1
07/01/2013,3.2
07/01/2013,3
07/01/2013,3
07/01/2013,3.1
07/01/2013,3.1
07/01/2013,3.1
07/01/2013,3
07/01/2013,3
07/01/2013,3.1
07/01/2013,3.1
07/01/2013,3
07/01/2013,3
07/01/2013,2.9
07/01/2013,22.7
07/01/2013,23.8
07/01/2013,22.6
07/01/2013,26.1
07/01/2013,28.6
07/01/2013,26.5
07/01/2013,26.4
07/01/2013,25.1
07/01/2013,25.5
07/01/2013,24.3
07/01/2013,24
07/01/2013,24.1
07/01/2013,23.4
07/01/2013,22.8
07/01/2013,21.7
07/01/2013,22.9
07/01/2013,21.6
07/01/2013,20.5
07/01/2013,17.4
07/01/2013,16.3
07/01/2013,16.4
07/01/2013,17.3
07/01/2013,16.8
07/01/2013,16.9
07/01/2013,16.2
07/01/2013,16.8
07/01/2013,7.7
